id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
332430120,1,2,0.0,0.0,1.0,3,70.0,0.0,3.0,13.0,0.0,0.0,1.0,26,4-13,0-1,576,325,25-29,11.2,251,42,6.0,2-10,2,2,0,39:53,2,1,15.0,0.0,2.0,0.0,110.0,0.0,6.0,4.0,9,4-17,1-3,171,80,10-22,3.6,91,40,2.3,3-24,2,1,1,25:29,,,,,,,,,,,,,,,,,
332432572,1,0,52.0,0.0,2.0,1,114.0,0.0,4.0,7.0,,,,15,6-21,0-3,400,377,28-53,7.1,23,24,1.0,2-10,6,4,2,25:44,4,1,29.0,0.0,1.0,1.0,13.0,0.0,2.0,2.0,13,5-16,0-0,207,134,14-21,6.4,73,41,1.8,6-60,1,1,0,34:16,27.0,0.0,2.0,,,,,,,,,,,,,,
332430151,1,1,35.0,0.0,2.0,5,23.0,0.0,1.0,10.0,,,,26,12-17,0-0,481,447,46-54,8.3,34,22,1.5,9-85,0,0,0,31:10,0,2,5.0,0.0,1.0,3.0,45.0,0.0,3.0,8.0,26,8-14,0-1,460,370,39-52,7.1,90,23,3.9,4-35,1,1,0,28:50,,,,,,,,,,,,,,,,,
332432653,0,3,0.0,0.0,1.0,1,50.0,0.0,2.0,10.0,,,,25,6-13,2-2,497,319,30-33,9.7,178,39,4.6,5-60,2,2,0,30:49,2,0,,,,3.0,205.0,1.0,6.0,7.0,19,2-13,2-3,447,339,21-35,9.7,108,30,3.6,13-96,0,0,0,28:53,,,,,,,,,,,,,,,,,
332410189,2,3,76.0,1.0,3.0,0,29.0,0.0,1.0,10.0,,,,23,3-13,1-1,396,163,12-28,5.8,233,53,4.4,6-60,1,0,1,38:40,0,0,15.0,0.0,4.0,1.0,120.0,0.0,6.0,1.0,12,6-17,0-2,273,222,20-41,5.4,51,24,2.1,4-25,2,2,0,27:25,11.0,0.0,1.0,,,,,,,,,,,,,,
332412655,2,2,10.0,0.0,2.0,2,47.0,0.0,2.0,10.0,24.0,0.0,4.0,16,5-12,0-0,308,150,7-16,9.4,158,43,3.7,4-27,0,0,0,25:59,0,1,8.0,0.0,3.0,0.0,22.0,0.0,2.0,1.0,18,9-20,2-2,356,244,15-29,8.4,112,48,2.3,9-78,6,2,4,33:56,,,,,,,,,,,,,,,,,
332430098,1,4,17.0,0.0,4.0,1,41.0,0.0,2.0,5.0,,,,22,2-10,1-1,487,271,27-34,8.0,216,41,5.3,5-35,2,2,0,34:50,2,2,54.0,0.0,2.0,1.0,74.0,0.0,3.0,8.0,15,6-15,1-1,419,203,18-28,7.3,216,32,6.8,10-69,1,1,0,24:37,,,,,,,,,,,,,,,,,
332430275,1,4,0.0,0.0,2.0,2,28.0,0.0,1.0,9.0,0.0,0.0,1.0,22,8-11,0-0,598,205,10-18,11.4,393,44,8.9,4-35,1,0,1,32:11,0,0,,,,0.0,144.0,0.0,6.0,0.0,13,6-14,0-1,212,112,14-30,3.7,100,29,3.4,8-50,2,1,1,27:00,15.0,0.0,1.0,,,,,,,,,,,,,,
332430213,1,0,44.0,0.0,3.0,2,66.0,0.0,3.0,11.0,4.0,0.0,2.0,14,1-16,2-2,353,296,23-32,9.3,57,38,1.5,4-20,4,2,2,30:32,2,2,16.0,0.0,2.0,0.0,70.0,0.0,2.0,5.0,11,6-20,0-2,260,189,16-37,5.1,71,37,1.9,8-70,3,1,2,28:53,52.0,0.0,2.0,,,,,,,,,,,,,,
332432132,2,4,-2.0,0.0,4.0,1,22.0,0.0,1.0,6.0,41.0,1.0,2.0,20,9-15,3-4,425,204,17-25,8.2,221,47,4.7,2-10,3,1,2,33:48,1,1,,,,0.0,76.0,0.0,4.0,1.0,12,4-12,1-3,226,161,18-35,4.6,65,22,3.0,7-40,4,2,2,26:12,0.0,0.0,2.0,,,,,,,,,,,,,,
